item_id,platform,search_term,field,priority,old_value,current_value,reason_to_verify,thesis_impact,raw_source_csv,screenshot_path,likely_verification_source,verification_status,verified_value,verifier_notes
YT-35,YouTube,physical activity guidelines,Date_Posted,Critical,2020-07-13,2024-07-13,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-35.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-35.png,revert,2020-07-13,Raw youtube_results.csv upload date: 2020-07-13. Master had 2024-07-13 (year was incorrectly modified during data generation).
YT-36,YouTube,physical activity guidelines,Date_Posted,Critical,2013-01-24,2025-01-24,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-36.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-36.png,revert,2013-01-24,Raw youtube_results.csv upload date: 2013-01-24. Master had 2025-01-24 (year was incorrectly modified during data generation).
YT-37,YouTube,physical activity guidelines,Date_Posted,Critical,2018-11-13,2025-11-13,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-37.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-37.png,revert,2018-11-13,Raw youtube_results.csv upload date: 2018-11-13. Master had 2025-11-13 (year was incorrectly modified during data generation).
YT-38,YouTube,physical activity guidelines,Creator_Name,Critical,"PhD)""",MU Health,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-38.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-38.png,verified,MU Health,Creator name matches raw.
YT-38,YouTube,physical activity guidelines,Date_Posted,Critical,MU Health,2023-09-14,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-38.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-38.png,revert,2019-01-17,Raw youtube_results.csv upload date: 2019-01-17. Master had 2023-09-14 (year was incorrectly modified during data generation).
YT-39,YouTube,physical activity guidelines,Date_Posted,Critical,2019-02-02,2024-02-02,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-39.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-39.png,revert,2019-02-02,Raw youtube_results.csv upload date: 2019-02-02. Master had 2024-02-02 (year was incorrectly modified during data generation).
YT-40,YouTube,physical activity guidelines,Date_Posted,Critical,2022-01-21,2025-01-21,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-40.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-40.png,revert,2022-01-21,Raw youtube_results.csv upload date: 2022-01-21. Master had 2025-01-21 (year was incorrectly modified during data generation).
YT-41,YouTube,home workout routine,Date_Posted,Critical,2022-01-06,2023-01-06,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-41.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-41.png,revert,2022-01-06,Raw youtube_results.csv upload date: 2022-01-06. Master had 2023-01-06 (year was incorrectly modified during data generation).
YT-43,YouTube,home workout routine,Date_Posted,Critical,2020-11-04,2025-11-04,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-43.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-43.png,revert,2020-11-04,Raw youtube_results.csv upload date: 2020-11-04. Master had 2025-11-04 (year was incorrectly modified during data generation).
YT-45,YouTube,home workout routine,Date_Posted,Critical,2020-05-29,2023-05-28,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-45.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-45.png,revert,2020-05-29,Raw youtube_results.csv upload date: 2020-05-29. Master had 2023-05-28 (year was incorrectly modified during data generation).
YT-47,YouTube,home workout routine,Date_Posted,Critical,2020-08-03,2025-08-03,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-47.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-47.png,revert,2020-08-03,Raw youtube_results.csv upload date: 2020-08-03. Master had 2025-08-03 (year was incorrectly modified during data generation).
YT-48,YouTube,home workout routine,Creator_Name,Critical,"No Jumping)""",MadFit,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-48.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-48.png,verified,MadFit,Creator name matches raw.
YT-48,YouTube,home workout routine,Creator_Type,Critical,Fitness influencer,Certified fitness professional,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-48.png,data\screenshots\youtube\YT-48.png; scoring spreadsheet/codebook,unclear,Certified fitness professional,Creator type may have been assigned during shifted-row repair. Verify against actual channel for correctness.
YT-48,YouTube,home workout routine,Date_Posted,Critical,MadFit,2024-08-20,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-48.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-48.png,revert,2023-04-04,Raw youtube_results.csv upload date: 2023-04-04. Master had 2024-08-20 (year was incorrectly modified during data generation).
YT-50,YouTube,home workout routine,Date_Posted,Critical,2021-08-01,2023-08-01,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-50.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-50.png,revert,2021-08-01,Raw youtube_results.csv upload date: 2021-08-01. Master had 2023-08-01 (year was incorrectly modified during data generation).
IG-01,Instagram,how to start exercising,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-01.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-01.png,verified,1.0,Comment count from master retained.
IG-03,Instagram,how to start exercising,Comments,High,,111.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-03.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-03.png,verified,111.0,Comment count from master retained.
IG-03,Instagram,how to start exercising,Likes,High,,5088.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-03.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-03.png,verified,5088.0,Like count from master retained.
IG-05,Instagram,how to start exercising,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-05.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-05.png,verified,1.0,Comment count from master retained.
IG-07,Instagram,how to start exercising,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-07.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-07.png,verified,1.0,Comment count from master retained.
IG-08,Instagram,how to start exercising,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-08.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-08.png,verified,1.0,Comment count from master retained.
IG-09,Instagram,how to start exercising,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-09.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-09.png,verified,1.0,Comment count from master retained.
IG-09,Instagram,how to start exercising,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-09.png,data\screenshots\instagram\IG-09.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-11,Instagram,best exercises to lose weight,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-11.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-11.png,verified,1.0,Comment count from master retained.
IG-11,Instagram,best exercises to lose weight,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-11.png,data\screenshots\instagram\IG-11.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-12,Instagram,best exercises to lose weight,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-12.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-12.png,verified,1.0,Comment count from master retained.
IG-13,Instagram,best exercises to lose weight,Comments,High,,423.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-13.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-13.png,verified,423.0,Comment count from master retained.
IG-13,Instagram,best exercises to lose weight,Likes,High,,8777.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-13.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-13.png,verified,8777.0,Like count from master retained.
IG-14,Instagram,best exercises to lose weight,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-14.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-14.png,verified,1.0,Comment count from master retained.
IG-16,Instagram,best exercises to lose weight,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-16.png,data\screenshots\instagram\IG-16.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-18,Instagram,best exercises to lose weight,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-18.png,data\screenshots\instagram\IG-18.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-19,Instagram,best exercises to lose weight,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-19.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-19.png,verified,1.0,Comment count from master retained.
IG-20,Instagram,best exercises to lose weight,Comments,High,,165.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-20.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-20.png,verified,165.0,Comment count from master retained.
IG-20,Instagram,best exercises to lose weight,Likes,High,,9057.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-20.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-20.png,verified,9057.0,Like count from master retained.
IG-25,Instagram,strength training for beginners,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-25.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-25.png,verified,1.0,Comment count from master retained.
IG-27,Instagram,strength training for beginners,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-27.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-27.png,verified,1.0,Comment count from master retained.
IG-28,Instagram,strength training for beginners,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-28.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-28.png,verified,1.0,Comment count from master retained.
IG-29,Instagram,strength training for beginners,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-29.png,data\screenshots\instagram\IG-29.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-32,Instagram,physical activity guidelines,Likes,High,,8885.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-32.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-32.png,verified,8885.0,Like count from master retained.
IG-33,Instagram,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-33.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-33.png,verified,1.0,Comment count from master retained.
IG-35,Instagram,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-35.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-35.png,verified,1.0,Comment count from master retained.
IG-38,Instagram,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-38.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-38.png,verified,1.0,Comment count from master retained.
IG-38,Instagram,physical activity guidelines,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-38.png,data\screenshots\instagram\IG-38.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-39,Instagram,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-39.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-39.png,verified,1.0,Comment count from master retained.
IG-41,Instagram,home workout routine,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-41.png,data\screenshots\instagram\IG-41.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-41,Instagram,home workout routine,Likes,High,,11054.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-41.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-41.png,verified,11054.0,Like count from master retained.
IG-42,Instagram,home workout routine,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-42.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-42.png,verified,1.0,Comment count from master retained.
IG-43,Instagram,home workout routine,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-43.png,data\screenshots\instagram\IG-43.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-44,Instagram,home workout routine,Comments,High,,397.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-44.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-44.png,verified,397.0,Comment count from master retained.
IG-44,Instagram,home workout routine,Likes,High,,7227.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-44.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-44.png,verified,7227.0,Like count from master retained.
IG-45,Instagram,home workout routine,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-45.png,data\screenshots\instagram\IG-45.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-45,Instagram,home workout routine,Likes,High,,7447.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-45.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-45.png,verified,7447.0,Like count from master retained.
IG-46,Instagram,home workout routine,Comments,High,,45.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-46.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-46.png,verified,45.0,Comment count from master retained.
IG-46,Instagram,home workout routine,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-46.png,data\screenshots\instagram\IG-46.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-46,Instagram,home workout routine,Likes,High,,2032.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-46.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-46.png,verified,2032.0,Like count from master retained.
IG-47,Instagram,home workout routine,Comments,High,,29.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-47.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-47.png,verified,29.0,Comment count from master retained.
IG-47,Instagram,home workout routine,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-47.png,data\screenshots\instagram\IG-47.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-47,Instagram,home workout routine,Likes,High,,1099.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-47.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-47.png,verified,1099.0,Like count from master retained.
IG-48,Instagram,home workout routine,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-48.png,data\screenshots\instagram\IG-48.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-50,Instagram,home workout routine,Content_Format,High,Carousel,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-50.png,data\screenshots\instagram\IG-50.png; scoring spreadsheet/codebook,revert,Carousel,Raw: Carousel. Master had: Image + caption.
IG-50,Instagram,home workout routine,Likes,High,,9688.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/instagram_results.csv,data\screenshots\instagram\IG-50.png,data/csv/instagram_results.csv; data\screenshots\instagram\IG-50.png,verified,9688.0,Like count from master retained.
TT-02,TikTok,how to start exercising,Content_Format,High,72,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-02.png,data\screenshots\tiktok\TT-02.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-02,TikTok,how to start exercising,Views,High,,1125172.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-02.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-02.png,revert,38800,Raw: 38800 views. Master had 1125172. Metric discrepancy.
TT-05,TikTok,how to start exercising,Content_Format,High,41,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-05.png,data\screenshots\tiktok\TT-05.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-05,TikTok,how to start exercising,Views,High,,347679.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-05.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-05.png,revert,345500,Raw: 345500 views. Master had 347679. Metric discrepancy.
TT-06,TikTok,how to start exercising,Content_Format,High,5,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-06.png,data\screenshots\tiktok\TT-06.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-06,TikTok,how to start exercising,Views,High,,800775.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-06.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-06.png,revert,2019,Raw: 2019 views. Master had 800775. Metric discrepancy.
TT-07,TikTok,how to start exercising,Comments,High,,13915.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-07.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-07.png,revert,36,Raw: 36 comments. Master had 13915. Generated/inflated value.
TT-07,TikTok,how to start exercising,Content_Format,High,2025-12-08T22:00:24.000Z,Short video (<60s),Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-07.png,data\screenshots\tiktok\TT-07.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-07,TikTok,how to start exercising,Likes,High,,284069.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-07.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-07.png,revert,3686,Raw: 3686 likes. Master had 284069. Generated/inflated value.
TT-07,TikTok,how to start exercising,Shares,High,,62822.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-07.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-07.png,revert,2052,Raw: 2052 shares. Master had 62822. Generated/inflated value.
TT-07,TikTok,how to start exercising,Views,High,,1945685.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-07.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-07.png,revert,114300,Raw: 114300 views. Master had 1945685. Generated/inflated value.
TT-08,TikTok,how to start exercising,Content_Format,High,34,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-08.png,data\screenshots\tiktok\TT-08.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-08,TikTok,how to start exercising,Views,High,,485348.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-08.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-08.png,revert,242400,Raw: 242400 views. Master had 485348. Metric discrepancy.
TT-10,TikTok,how to start exercising,Content_Format,High,1482,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-10.png,data\screenshots\tiktok\TT-10.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-10,TikTok,how to start exercising,Views,High,,1693303.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-10.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-10.png,revert,9200000,Raw: 9200000 views. Master had 1693303. Metric discrepancy.
TT-11,TikTok,best exercises to lose weight,Content_Format,High,820,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-11.png,data\screenshots\tiktok\TT-11.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-11,TikTok,best exercises to lose weight,Likes,High,,76303.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-11.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-11.png,revert,5951,Raw: 5951 likes. Master had 76303. Metric discrepancy.
TT-11,TikTok,best exercises to lose weight,Views,High,,846303.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-11.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-11.png,revert,168100,Raw: 168100 views. Master had 846303. Metric discrepancy.
TT-13,TikTok,best exercises to lose weight,Content_Format,High,24900,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-13.png,data\screenshots\tiktok\TT-13.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-13,TikTok,best exercises to lose weight,Likes,High,,367555.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-13.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-13.png,revert,33700,Raw: 33700 likes. Master had 367555. Metric discrepancy.
TT-13,TikTok,best exercises to lose weight,Views,High,,1919985.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-13.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-13.png,revert,1400000,Raw: 1400000 views. Master had 1919985. Metric discrepancy.
TT-14,TikTok,best exercises to lose weight,Content_Format,High,Short video (<60s),Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-14.png,data\screenshots\tiktok\TT-14.png; scoring spreadsheet/codebook,revert,Short video (<60s),All TikTok items are short-form videos. Raw confirms 'Short video (<60s)'. Master had: Image + caption.
TT-15,TikTok,best exercises to lose weight,Content_Format,High,Short video (<60s),Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-15.png,data\screenshots\tiktok\TT-15.png; scoring spreadsheet/codebook,revert,Short video (<60s),All TikTok items are short-form videos. Raw confirms 'Short video (<60s)'. Master had: Image + caption.
TT-17,TikTok,best exercises to lose weight,Content_Format,High,850,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-17.png,data\screenshots\tiktok\TT-17.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-17,TikTok,best exercises to lose weight,Likes,High,,66877.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-17.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-17.png,revert,16400,Raw: 16400 likes. Master had 66877. Metric discrepancy.
